text,label
"CCPA PRIVACY NOTICE - REAL ESTATE SERVICES

California Real Estate Privacy Rights

PERSONAL INFORMATION COLLECTED:
• Contact information (name, phone, email, address)
• Financial information (income, credit score, pre-approval letters)
• Property preferences and search history
• Viewing and showing records
• Transaction documents and contracts
• Communication records

SOURCES:
- Client intake forms
- MLS database interactions
- Property viewing appointments
- Lender communications
- Title companies

USES:
- Property matching and recommendations
- Scheduling viewings and appointments
- Transaction facilitation
- Market analysis and reporting
- Client relationship management

THIRD-PARTY SHARING:
- MLS services
- Lenders and financial institutions
- Title and escrow companies
- Home inspectors and appraisers
- Marketing platforms

YOUR RIGHTS:
✓ Know what personal information we collect
✓ Know how we use and share your information
✓ Delete personal information (subject to legal requirements)
✓ Opt-out of information sales
✓ Non-discrimination for exercising rights

CONTACT FOR REQUESTS:
Email: privacy@goldengaterealty.com
Phone: 415-555-HOME
Mail: Privacy Officer, Golden Gate Realty, 567 Market St, San Francisco, CA 94105

Golden Gate Realty
California DRE License #01234567",CCPA Disclosure
"Subject: Amazon Prime membership - Suspended

Your Amazon Prime membership has been suspended.

Reactivate membership: amazon-prime-reactivation.net

Amazon Prime Support
(Not from real Amazon)",CAN-SPAM Violation
"Subject: Dating site - 25 women want to meet you!

25 beautiful women in your area want to meet you tonight!

View profiles: local-dating-tonight.com

(Fake dating profiles to extract money)

Local Dating Network",CAN-SPAM Violation
"CALIFORNIA STUDENT PRIVACY NOTICE
Higher Education CCPA Compliance

Student Information We Maintain:

Academic Records:
• Student identification numbers and enrollment status
• Course registrations, grades, and transcripts
• Degree progress and graduation records
• Academic honors, awards, and disciplinary actions
• Thesis, dissertation, and research project data

Personal Information:
• Name, address, phone number, email address
• Date of birth, Social Security number
• Emergency contact information
• Demographic information (race, ethnicity, gender)
• Citizenship and immigration status
• Disability accommodation records

Financial Information:
• Tuition and fee payment records
• Financial aid applications and awards
• Scholarship and grant information
• Student loan records
• Work-study employment data

Student Services Data:
• Housing and dining preferences
• Health services and counseling records
• Campus activity participation
• Library usage and research activities
• Technology services and IT support

Sources of Information:
- Admissions applications and supporting documents
- Academic performance and coursework
- Student services interactions
- Financial aid and billing systems
- Campus safety and security systems
- Third-party education partners

Educational Purposes:
- Providing educational instruction and services
- Academic advising and student support
- Degree verification and transcript services
- Financial aid administration
- Campus safety and security
- Institutional research and planning
- Alumni relations and development

Information Sharing:
- Other educational institutions (with consent)
- Scholarship and grant organizations
- Government agencies (as required by law)
- Accreditation and licensing bodies
- Student service providers
- Parents (if student is dependent for tax purposes)

FERPA and CCPA Interaction:
The Family Educational Rights and Privacy Act (FERPA) governs most student educational records, but CCPA may apply to:
- Non-educational personal information
- Alumni and prospective student data
- Employment records for student workers
- Commercial activities and purchases

California Student Rights Under CCPA:

🎓 Right to Know
- What non-FERPA information we collect
- How we use student personal information
- Who we share information with
- Commercial use of student data

🎓 Right to Access
- Non-educational personal information
- Marketing and communication preferences
- Technology usage and digital footprint
- Campus services utilization data

🎓 Right to Delete
- Non-essential personal information
- Marketing and promotional data
- Alumni contact information (upon request)
- Graduated student commercial data

🎓 Right to Opt-Out
- Directory information publication
- Alumni communications and fundraising
- Third-party marketing partnerships
- Non-essential data sharing

🎓 Right to Non-Discrimination
- Equal access to educational services
- Same quality of student support
- No academic penalties for privacy choices

Student Privacy Request Process:
Student Portal: mystudent.stateuniversity.edu/privacy
Registrar's Office: In-person requests accepted
Email: privacy@stateuniversity.edu
Phone: 1-800-STUDENT-PRIVACY
Mail: Student Privacy Office, State University, 123 Campus Drive, Sacramento, CA 95819

Verification Requirements:
- Valid student ID or alumni ID
- Additional identity verification may be required
- Response provided within 45 days
- Some requests may require up to 90 days for complex cases

Important Notes:
- FERPA rights continue to apply to educational records
- Current students should also review FERPA notices
- Some information may be retained for accreditation purposes
- Legal requirements may limit deletion of certain records

State University of California
Accredited by Western Association of Schools and Colleges
Student Privacy Officer: Dr. Jane Smith, privacy-officer@stateuniversity.edu",CCPA Disclosure
"Subject: Zoom meeting starting soon - Marketing Team Weekly

Meeting Reminder:

Marketing Team Weekly
Time: 2:00 PM PST (5 minutes)
Join: zoom.us/j/123456789
Password: team2024

Zoom Video Communications
55 Almaden Boulevard
San Jose, CA 95113

Meeting reminders help you stay connected. Email preferences: zoom.us/profile/setting",CAN-SPAM Compliant
"PET OWNER PRIVACY POLICY

We collect pet and owner information to provide veterinary care.

Pet medical records are maintained for ongoing health management.

Owner information may be used for appointment reminders and health notifications.

Pet owners can access medical records by requesting copies from our staff.

Happy Paws Veterinary Clinic
Caring for Pets Like Family
555 Animal Lane",Non-Disclosure
"CUSTOMER INFORMATION POLICY

We collect customer information for reservations, orders, and loyalty programs.

Customer data helps us provide better service and dining experiences.

Information may be used for marketing and promotional offers.

Customers can opt-out of marketing communications by asking staff.

Bella's Italian Restaurant
Authentic Italian Dining Since 1995
123 Pasta Street",Non-Disclosure
"Subject: Netflix - Your account has been suspended

Your Netflix account has been suspended due to payment failure.

Update payment method immediately: fake-netflix-billing.com

Failure to update within 24 hours will result in permanent account closure.

Netflix Billing Department
(This is not from Netflix)",CAN-SPAM Violation
"Subject: Home Depot - Your online order is ready for pickup

Order Ready for Pickup:

• Drill Set - Dewalt 20V Max ($129.99)
• Wood Screws - 1lb box ($8.99)
• Paint Rollers - 4-pack ($12.49)

Pickup at Customer Service Desk, Store #1234

Home Depot Inc.
2455 Paces Ferry Road
Atlanta, GA 30339

Order confirmations required for purchases. Weekly ads: homedepot.com/unsubscribe",CAN-SPAM Compliant
"CCPA PRIVACY NOTICE
Social Media Platform Rights for California Users

This notice applies to California residents and describes your privacy rights under the California Consumer Privacy Act.

CATEGORIES OF PERSONAL INFORMATION COLLECTED:

A. Profile and Account Information
- Username, display name, email, phone number
- Profile picture, bio, birth date, location
- Account preferences and settings

B. Content and Communications
- Posts, photos, videos, stories, comments
- Direct messages and group conversations
- Live streaming content

C. Social Interactions
- Followers, following lists, friend connections
- Likes, shares, reactions, engagement data
- Group memberships and community participation

D. Device and Technical Information
- IP address, device type, operating system
- App version, browser information
- Cookies and similar technologies

E. Usage and Activity Data
- Time spent on platform, feature usage
- Search history, hashtags used
- Content viewing patterns

F. Location Information
- GPS coordinates (when enabled)
- Location tags in posts
- IP-based approximate location

G. Advertising and Marketing Data
- Ad preferences and interests
- Interaction with sponsored content
- Marketing campaign effectiveness

SOURCES OF COLLECTION:
- Direct input from users (posts, profile setup)
- Automatic collection (app usage, device info)
- Third-party integrations (login providers)
- Partner platforms and advertisers
- Public records and data brokers
- Other users (when they tag or mention you)

BUSINESS PURPOSES FOR COLLECTION:
- Providing social networking services
- Content personalization and recommendations
- Targeted advertising and marketing
- Safety, security, and community standards
- Analytics and platform improvement
- Customer support and communication
- Legal compliance and law enforcement

THIRD-PARTY SHARING:
- Advertisers and marketing partners
- Analytics and measurement companies
- Content creators and influencers
- App developers and integrations
- Law enforcement and legal entities
- Service providers (hosting, support)

SALE OF PERSONAL INFORMATION:
We share information with advertising partners which may constitute a ""sale"" under CCPA. You can opt-out.

CCPA RIGHTS AND HOW TO EXERCISE THEM:

1. RIGHT TO KNOW (Request Information)
   Submit requests for:
   - Categories of information collected
   - Sources of information
   - Business purposes for collection
   - Third parties who receive information
   - Specific pieces of information we have

2. RIGHT TO DELETE
   Request deletion of your personal information
   Note: Some information may be retained for legal, security, or operational reasons

3. RIGHT TO OPT-OUT OF SALE
   Opt-out of sharing information with advertising partners:
   - Use ""Do Not Sell My Info"" link in settings
   - Submit opt-out request through privacy center

4. RIGHT TO NON-DISCRIMINATION
   We will not:
   - Deny platform access
   - Charge different fees
   - Provide different service levels
   - Suggest different terms of service

HOW TO SUBMIT REQUESTS:

Online Privacy Center: socialconnect.com/privacy-center
Email: privacy@socialconnect.com
Phone: 1-888-PRIVACY-SC
In-App: Settings > Privacy > California Rights
Mail: Privacy Team, SocialConnect Inc., 789 Tech Square, San Francisco, CA 94110

VERIFICATION PROCESS:
- We verify identity through account authentication
- May request additional information for sensitive requests
- Response provided within 45 days (may extend to 90 days)

AUTHORIZED AGENTS:
You may designate an authorized agent to make requests on your behalf. Agent must provide:
- Written authorization from you
- Proof of their own identity
- Verification of authority to act

CONTACT INFORMATION:
Privacy Officer: privacy-officer@socialconnect.com
Data Protection Team: dpo@socialconnect.com
General Inquiries: help@socialconnect.com

SocialConnect Inc.
Last Updated: January 2024
Effective Date: January 1, 2024",CCPA Disclosure
"FINANCIAL PRIVACY NOTICE

We collect personal and financial information to provide banking services.

Information is used for account management, loan processing, and regulatory compliance.

We may share information with affiliates and service providers as permitted by law.

Customers can update preferences by contacting customer service.

Community Bank & Trust
Member FDIC",Non-Disclosure
"CALIFORNIA PRIVACY RIGHTS - FINANCIAL SERVICES

This CCPA notice supplements our main Privacy Policy for California residents.

PERSONAL INFORMATION CATEGORIES WE COLLECT:

A. Identifiers
- Real name, alias, postal address, unique personal identifier, online identifier
- Internet Protocol address, email address, account name, Social Security number
- Driver's license number, passport number, or other similar identifiers

B. Protected Classifications
- Age, race, color, ancestry, national origin, citizenship, religion or creed
- Marital status, medical condition, physical or mental disability, sex, gender
- Gender identity, gender expression, pregnancy, sexual orientation, veteran status

C. Commercial Information
- Records of personal property, products or services purchased, obtained, or considered
- Other purchasing or consuming histories or tendencies

D. Financial Information
- Bank account number, credit card number, debit card number
- Other financial information, credit history, credit score

E. Internet or Network Activity
- Browsing history, search history, information on interaction with website
- Application, or advertisement

We obtain personal information from:
- Directly from you (loan applications, account opening)
- Credit reporting agencies
- Government agencies
- Your transactions with us
- Marketing companies

Business purposes for collecting:
- Providing financial services
- Processing transactions
- Risk assessment and fraud prevention
- Regulatory compliance
- Marketing our services

We do not sell personal information. We may share with:
- Affiliated companies
- Service providers
- Regulatory authorities
- Credit reporting agencies

YOUR CALIFORNIA RIGHTS:
1. Right to know what personal information we have collected about you
2. Right to know whether we sell or disclose your personal information
3. Right to say no to the sale of your personal information
4. Right to access your personal information
5. Right to delete your personal information
6. Right to equal service and price

Submit requests:
Website: firstnationalbank.com/privacy-request
Email: privacy@firstnationalbank.com
Phone: 1-800-555-BANK
Mail: Privacy Officer, First National Bank, 789 Financial Blvd, San Francisco, CA 94104

We verify identity through multiple data points and respond within 45 days.

First National Bank
Member FDIC",CCPA Disclosure
"Subject: Medicare Part D - New benefits available

You qualify for additional Medicare benefits worth $144/month.

Claim benefits: medicare-additional-benefits.org

Medicare Benefits Administration
(Not from real Medicare)",CAN-SPAM Violation
"Subject: $5000/week Work From Home Job!

Earn $5000 per week working from home as a Payment Processing Agent!

Job duties:
• Receive payments in your bank account
• Transfer money to our clients
• Keep 10% commission

No experience needed! Start today!

Apply: money-transfer-jobs.com

(This is actually money laundering)",CAN-SPAM Violation
"REAL ESTATE CLIENT PRIVACY

We collect client information to provide real estate services and property transactions.

Client information is shared with relevant parties during real estate transactions.

Property and financial information is handled according to real estate industry standards.

Clients can discuss privacy concerns with their real estate agent.

Prime Properties Real Estate
Your Dream Home Awaits
555 Property Plaza",Non-Disclosure
"From: security@paypal.com (actually: spammer@malicious.com)
Subject: PayPal Security Alert

Dear PayPal Customer,

Suspicious activity detected on your account. Please log in immediately to verify your identity.

Login here: www.paypal-security-check.net

If you don't verify within 48 hours, your account will be permanently locked.",CAN-SPAM Violation
"Subject: Weight loss breakthrough - Lose 30 lbs in 10 days

Lose 30 pounds in 10 days with this one weird trick!

No diet! No exercise! Guaranteed results!

Order miracle pills: rapid-weight-loss.net

Dr. Smith's Weight Loss Clinic
(Dangerous fake weight loss claims)",CAN-SPAM Violation
"Subject: You've been selected for a $1000 Walmart survey!

Congratulations! Walmart selected you for an exclusive survey.

Complete our 3-minute survey and receive a $1000 Walmart gift card!

Start survey: fake-walmart-survey.com

*Survey leads to personal information theft

Walmart Customer Research
(Not affiliated with real Walmart)",CAN-SPAM Violation
"Subject: Local doctors HATE this weird trick!

Amazing weight loss discovery that doctors don't want you to know!

This one weird trick eliminates belly fat overnight! As seen on CNN, BBC, and Fox News!

[Fake news logos and testimonials]

Get the secret formula: www.miracleweightloss.net

Dr. Smith's Weight Loss Solutions",CAN-SPAM Violation
"CCPA PRIVACY NOTICE - REAL ESTATE SERVICES

California Real Estate Privacy Rights

PERSONAL INFORMATION COLLECTED:
• Contact information (name, phone, email, address)
• Financial information (income, credit score, pre-approval letters)
• Property preferences and search history
• Viewing and showing records
• Transaction documents and contracts
• Communication records

SOURCES:
- Client intake forms
- MLS database interactions
- Property viewing appointments
- Lender communications
- Title companies

USES:
- Property matching and recommendations
- Scheduling viewings and appointments
- Transaction facilitation
- Market analysis and reporting
- Client relationship management

THIRD-PARTY SHARING:
- MLS services
- Lenders and financial institutions
- Title and escrow companies
- Home inspectors and appraisers
- Marketing platforms

YOUR RIGHTS:
✓ Know what personal information we collect
✓ Know how we use and share your information
✓ Delete personal information (subject to legal requirements)
✓ Opt-out of information sales
✓ Non-discrimination for exercising rights

CONTACT FOR REQUESTS:
Email: privacy@goldengaterealty.com
Phone: 415-555-HOME
Mail: Privacy Officer, Golden Gate Realty, 567 Market St, San Francisco, CA 94105

Golden Gate Realty
California DRE License #01234567",CCPA Disclosure
"NOTICE TO CALIFORNIA CONSUMERS

Under the California Consumer Privacy Act, you have specific rights regarding your personal information.

CATEGORIES OF PERSONAL INFORMATION COLLECTED (last 12 months):
✓ Personal identifiers (name, address, email, phone)
✓ Commercial information (purchase records, payment info)
✓ Internet/electronic activity (website interactions)
✓ Geolocation data (shipping addresses)
✓ Audio/visual information (customer service calls)
✓ Professional information (B2B customers)
✓ Inferences drawn from above categories

We collect this information from:
- You directly (account creation, purchases)
- Your device automatically (cookies, analytics)
- Third parties (credit agencies, marketing partners)

We use this information to:
- Process orders and provide customer service
- Personalize your shopping experience
- Send marketing communications
- Improve our website and services
- Comply with legal obligations

We may share personal information with:
- Service providers (payment processors, shipping)
- Marketing partners (with your consent)
- Legal authorities (when required by law)

CALIFORNIA CONSUMER RIGHTS:
• Right to Know: Request details about personal information we collect, use, and share
• Right to Delete: Request deletion of personal information we have about you
• Right to Opt-Out: Opt-out of the sale of your personal information
• Right to Non-Discrimination: We won't discriminate against you for exercising your rights

Exercise your rights:
Online: retailer.com/ccpa-request
Email: ccpa@retailer.com
Phone: 1-888-555-CCPA
Mail: CCPA Requests, 456 Commerce St, Los Angeles, CA 90210

Retail Solutions Inc.
Last updated: January 2024",CCPA Disclosure
"Subject: Miracle cure - Doctors hate this!

One weird trick cures diabetes, high blood pressure, and arthritis!

As seen on 60 Minutes and Dr. Oz!

Discover the secret: miracle-health-cure.com

Dr. Johnson's Natural Remedies
(Fake medical claims)",CAN-SPAM Violation
"Subject: Turn $100 into $10,000 in 30 days!

Amazing business opportunity! Join our team and get rich quick!

Invest just $100 and recruit 5 friends. Watch your money multiply!

$100 → $1,000 → $10,000 in just 30 days!

Join now: pyramid-wealth.com

Wealth Builders International
(Classic pyramid scheme)",CAN-SPAM Violation
"Subject: New Listing Alert - 3BR House in Your Area

Hi Home Seeker,

A new property matching your criteria is available:

3 Bedroom, 2 Bath House - $450,000
789 Maple Lane, Austin, TX 78701
Listed by: Century 21 Realty

Zillow Group Inc.
1301 Second Avenue
Seattle, WA 98101

You subscribed to listing alerts. Unsubscribe: zillow.com/email-preferences
Account notifications: zillow.com/profile/notifications",CAN-SPAM Compliant
"Subject: IRS - Your tax refund has been processed

Dear Taxpayer,

Your 2023 tax refund of $1,247.00 has been processed and will be deposited into your account ending in 5678 within 5-7 business days.

Refund trace number: 987654321

Internal Revenue Service
U.S. Department of Treasury
1111 Constitution Ave NW
Washington, DC 20224

This is an official government notification that cannot be unsubscribed.",CAN-SPAM Compliant
"CALIFORNIA BUSINESS-TO-BUSINESS PRIVACY NOTICE

This notice applies to business contacts and employees of our customers, vendors, and partners who are California residents.

CATEGORIES OF PERSONAL INFORMATION COLLECTED:
• Professional Information: Name, job title, company, work address, work email
• Commercial Information: Records of products or services purchased or considered by your employer
• Internet Activity: Interactions with our website and business portals

SOURCES:
- Direct from you (e.g., business cards, email signatures)
- Your employer or company
- Professional networking sites
- Third-party data providers

USES:
- Business communication and relationship management
- Contract and payment administration
- Marketing our services to your company
- Analytics and service improvement
- Security and fraud prevention

THIRD-PARTY SHARING:
- Service providers (e.g., CRM platforms)
- Marketing and sales partners
- Legal and financial advisors

YOUR CCPA RIGHTS:
CCPA grants business contacts certain rights, including:
- The right to know what personal information we collect
- The right to delete personal information (with exceptions)
- The right to opt-out of the 'sale' of your information

TO EXERCISE YOUR RIGHTS:
Online: bizsolutions.com/ccpa-b2b
Email: b2bprivacy@bizsolutions.com

BizSolutions Corp.
789 Corporate Way, San Jose, CA 95110",CCPA Disclosure
"FITNESS TRACKER PRIVACY NOTICE (CCPA)

Personal Information We Collect:
• Health and fitness data (steps, heart rate, sleep)
• Workout routines and exercise history
• Body measurements and fitness goals
• Location data for running/cycling routes
• Nutrition logs and meal photos
• Integration with health apps and devices

How We Use This Information:
- Track fitness progress and provide insights
- Generate personalized workout recommendations
- Create health and fitness reports
- Enable social fitness features
- Improve app functionality

Sharing with Third Parties:
- Healthcare providers (with your consent)
- Fitness equipment manufacturers
- Insurance companies (for wellness programs)
- Research institutions (anonymized data)

California Consumer Rights:
→ Know what health data we collect about you
→ Delete your fitness and health information
→ Control sharing of your health data
→ Non-discrimination for privacy choices

Privacy Requests: fittracker.com/ccpa
Email: health-privacy@fittracker.com

FitTracker Pro
567 Wellness Blvd, San Diego, CA 92101",CCPA Disclosure
"Subject: Uber Receipt - Trip to SFO Airport

Thanks for riding with Uber!

Trip: Downtown SF → San Francisco Airport
Driver: Mohammed (4.9 ⭐)
Cost: $47.82 (includes tip)
Distance: 13.2 miles

Uber Technologies Inc.
1515 3rd Street
San Francisco, CA 94158

Trip receipts required for completed rides. Promotional emails: uber.com/unsubscribe",CAN-SPAM Compliant
"Subject: Make $500/day working from home!

Dear Friend,

I'm making $500 per day working just 2 hours from home! No experience needed!

This system is 100% guaranteed to work. Thousands of people are already using it!

Get started today: www.makemoneynow.biz

Best regards,
The Money Team
contact@makemoneynow.biz",CAN-SPAM Violation
"Subject: URGENT: Claim your $5000 prize NOW!

CONGRATULATIONS! You've been randomly selected to receive $5000 CASH!

CLICK HERE IMMEDIATELY: www.suspiciouslink.net

This offer expires in 24 hours! Don't miss out on this once-in-a-lifetime opportunity!

ACT FAST OR LOSE FOREVER!!!",CAN-SPAM Violation
"PRIVACY NOTICE FOR CALIFORNIA PATIENTS

This notice describes how medical information about you may be used and disclosed and how you can get access to this information under the California Consumer Privacy Act (CCPA).

PERSONAL INFORMATION IN MEDICAL RECORDS:
• Medical identifiers (patient ID, medical record number)
• Health insurance information
• Demographic information (age, gender, address)
• Medical history and diagnoses
• Treatment information
• Prescription records
• Billing and payment information
• Emergency contact information

SOURCES OF INFORMATION:
- You or your legal representative
- Healthcare providers involved in your care
- Insurance companies
- Laboratories and imaging centers
- Pharmacies
- Medical device manufacturers

USES AND DISCLOSURES:
We use and disclose your medical information for:
- Treatment (providing medical care)
- Payment (billing and collection)
- Healthcare operations (quality improvement, staff training)
- Public health activities (disease reporting)
- Legal compliance (court orders, government investigations)

YOUR CCPA RIGHTS AS A CALIFORNIA RESIDENT:

1. RIGHT TO KNOW
You can request:
- Categories of personal information collected
- Sources of personal information
- Business purposes for collection
- Categories of third parties we share information with
- Specific pieces of personal information we have about you

2. RIGHT TO DELETE
You can request deletion of personal information, subject to exceptions for:
- Completing healthcare services
- Legal compliance
- Research (when deletion would impair research)
- Internal uses reasonably aligned with your expectations

3. RIGHT TO NON-DISCRIMINATION
We will not:
- Deny healthcare services
- Charge different prices or rates
- Provide different level of quality of services
- Suggest you will receive different services

IMPORTANT HEALTHCARE LIMITATIONS:
Certain CCPA rights may be limited by:
- HIPAA (Health Insurance Portability and Accountability Act)
- Medical necessity requirements
- Public health obligations
- Research needs

TO EXERCISE YOUR RIGHTS:
Online Portal: patientportal.citymedical.com
Email: privacy@citymedical.com
Phone: 555-123-HIPAA
In Person: Visit any registration desk
Mail: Privacy Officer, City Medical Center, 123 Health Ave, San Francisco, CA 94122

We may require verification of identity and will respond within 45 days.

City Medical Center
A California Non-Profit Corporation",CCPA Disclosure
"PRIVACY NOTICE FOR CALIFORNIA PATIENTS

This notice describes how medical information about you may be used and disclosed and how you can get access to this information under the California Consumer Privacy Act (CCPA).

PERSONAL INFORMATION IN MEDICAL RECORDS:
• Medical identifiers (patient ID, medical record number)
• Health insurance information
• Demographic information (age, gender, address)
• Medical history and diagnoses
• Treatment information
• Prescription records
• Billing and payment information
• Emergency contact information

SOURCES OF INFORMATION:
- You or your legal representative
- Healthcare providers involved in your care
- Insurance companies
- Laboratories and imaging centers
- Pharmacies
- Medical device manufacturers

USES AND DISCLOSURES:
We use and disclose your medical information for:
- Treatment (providing medical care)
- Payment (billing and collection)
- Healthcare operations (quality improvement, staff training)
- Public health activities (disease reporting)
- Legal compliance (court orders, government investigations)

YOUR CCPA RIGHTS AS A CALIFORNIA RESIDENT:

1. RIGHT TO KNOW
You can request:
- Categories of personal information collected
- Sources of personal information
- Business purposes for collection
- Categories of third parties we share information with
- Specific pieces of personal information we have about you

2. RIGHT TO DELETE
You can request deletion of personal information, subject to exceptions for:
- Completing healthcare services
- Legal compliance
- Research (when deletion would impair research)
- Internal uses reasonably aligned with your expectations

3. RIGHT TO NON-DISCRIMINATION
We will not:
- Deny healthcare services
- Charge different prices or rates
- Provide different level of quality of services
- Suggest you will receive different services

IMPORTANT HEALTHCARE LIMITATIONS:
Certain CCPA rights may be limited by:
- HIPAA (Health Insurance Portability and Accountability Act)
- Medical necessity requirements
- Public health obligations
- Research needs

TO EXERCISE YOUR RIGHTS:
Online Portal: patientportal.citymedical.com
Email: privacy@citymedical.com
Phone: 555-123-HIPAA
In Person: Visit any registration desk
Mail: Privacy Officer, City Medical Center, 123 Health Ave, San Francisco, CA 94122

We may require verification of identity and will respond within 45 days.

City Medical Center
A California Non-Profit Corporation",CCPA Disclosure
"Subject: 5 New Software Engineer Jobs in San Francisco

New opportunities matching your profile:

• Senior Python Developer - Google ($180k-220k)
• Full Stack Engineer - Stripe ($160k-200k)
• ML Engineer - OpenAI ($200k-300k)

Apply: linkedin.com/jobs

LinkedIn Corporation
2029 Stierlin Court
Mountain View, CA 94043

Job alerts based on your preferences. Unsubscribe: linkedin.com/psettings/guest-email-unsubscribe",CAN-SPAM Compliant
"CLEANING SERVICE CLIENT PRIVACY

We collect client information for service scheduling and home access.

Client information is shared with cleaning staff and scheduling coordinators.

Home access information is kept secure and confidential.

Clients can update their service preferences through our scheduling system.

Sparkling Clean Services
Professional Cleaning You Can Trust
456 Clean Street",Non-Disclosure
